source,target,similarity,article_title
La pernice bianca scozzese (Lagopus lagopus scoticus) è una sottospecie della pernice bianca nordica.,Përnis ëd la Scòssia Descrission La Pernis bianca dë Scòssia (Lagopus lagopus scoticus) a l'é considrà na sotspecie dla Pernis bianca setentrional.,0.8749,Lagopus lagopus scoticus
"Nel 1948 si iscrive all'Università di Berna, attratto dal fascino delle lingue straniere, per poi abbandonarla e tornare a Oxford, presso il Lincoln College, dove nel 1956 si laurea in letteratura tedesca.","Dël 1948 a l'é anscrivusse a l'Università 'd Berna për amprende 'd lenghe strangere ma peui a l'ha chitala për andé torna a Oxford, andoa a l'é dotorasse an literatura alman-a.",0.8749,John le Carré
Bagnoli del Trigno (Vagnuolë in molisano) è un comune italiano di 637 abitanti della provincia di Isernia in Molise.,"Bagnoli del Trigno a l'é na comun-a dla region Molise, provincia d'Isernia, con sirca 877 abitant .",0.8749,Bagnoli del Trigno
Saint-Germain-Source-Seine è un comune della Francia soppresso e frazione di 28 abitanti situato nel dipartimento della Côte-d'Or nella regione della Borgogna-Franca Contea.,"Saint-Germain-Source-Seine a l'é na comun-a fransèisa ant la region aministrativa ëd Borgògna, ant ël dipartiment ëd Côte-d’Or.",0.8749,Saint-Germain-Source-Seine
Nanteuil-lès-Meaux è un comune francese di 5.439 abitanti situato nel dipartimento di Senna e Marna nella regione dell'Île-de-France.,"Nanteuil-lès-Meaux a l'é na comun-a fransèisa localisà ant la region aministrativa ëd l'Île-de-France, ant ël dipartiment ëd Seine-et-Marne.",0.8749,Nanteuil-lès-Meaux
"e nel 1894 si spostò a Hyde Road, dove venne rifondato il 16 aprile dello stesso anno, con il nome di Manchester City Football Club.","dël 1887 e a l'é mudasse a Hyde Road dël 1894, an dventand parèj 'l Manchester City Fótbal Club.",0.8749,Manchester City F.C.
Aurelle-Verlac è un comune francese soppresso e frazione del dipartimento dell'Aveyron della regione dell'Occitania.,"Aurelle-Verlac a l'é na comun-a fransèisa ant la region aministrativa dël Mesdì-Pirené, ant ël dipartiment d’Aveyron.",0.8749,Aurelle-Verlac
È nato nel 2004 per scorporo dal comune di Bollate.,Ël comun a l'é nait dël 2004 an destacandse dal comun ëd Bollate.,0.8749,Baranzate
"Storia

Dalla fondazione agli anni '50 

Il club fu fondato nel 1895 dal filantropo Arnold Hills, direttore del cantiere navale londinese Thames Ironworks, come dopolavoro per i suoi operai.","La stòria Ël club a l'é stàit fondà da Arnold Hills, diretor dël cantié naval londinèis ëd Thames Ironworks, coma apàir organisà për ij sò ovrié.",0.8748,West Ham United F.C.
Saint-Quentin-sur-Isère è un comune francese di 1.326 abitanti situato nel dipartimento dell'Isère della regione dell'Alvernia-Rodano-Alpi.,"Saint-Quentin-sur-Isère a l'é na comun-a fransèisa ant la region aministrativa dël Ròno-Alp, ant ël dipartiment d'Isère.",0.8748,Saint-Quentin-sur-Isère
Bosia (Beusia in piemontese) è un comune italiano di 170 abitanti della provincia di Cuneo in Piemonte.,Beusia (Bosia an italian) a l’é un comun ëd 199 abitant dla provincia ëd Coni.,0.8748,Beusia
Della cappella dedicata a San Lorenzo si parla già in un documento del 1614.,Dla capela dedicà a San Lorens as na parla già ant un document dël 1614.,0.8748,La Riva (Bra)
"Storia
La tribù celtica dei Salassi colonizzò il territorio verso la fine del V secolo a.C., fondando un villaggio sul pianoro da cui si domina l'intero Canavese occidentale e un ""bar"", cioè un villaggio fortificato, a poche centinaia di metri, su un gradiente che ne facilitava la difesa.","Stòria La tribù séltica dij Salass a l'ha colonisà ël teritòri antorn a la fin dël V sécol a.C., fondand un vilagi ant la pian-a ch'a dòmina tut ël Canavèis ossidental e lì davzin un bar (visadì un pais fortificà) ansima a na montà ch'a rendìa pì fàcil difènd-lo.",0.8748,Barbanià
Saint-Germain-la-Blanche-Herbe è un comune francese di 2.463 abitanti situato nel dipartimento del Calvados nella regione della Normandia.,"Saint-Germain-la-Blanche-Herbe a l'é na comun-a fransèisa ant la region aministrativa ëd Bassa Normandìa, ant ël dipartiment ëd Calvados.",0.8748,Saint-Germain-la-Blanche-Herbe
"Saint-Quay-Perros è un comune francese di  abitanti situato nel dipartimento delle Côtes-d'Armor, nella regione della Bretagna.","Saint-Quay-Perros a l'é na comun-a fransèisa ant la region aministrativa ëd Brëtagna, ant ël dipartiment ëd Côtes-d'Armor.",0.8748,Saint-Quay-Perros
San Demetrio Corone (Shën Mitri in arbëreshe) è un comune italiano di  abitanti della provincia di Cosenza in Calabria.,San Demetrio Corone (Shën Mitri an arbëreshë) a l'é un comun ëd 3.747 abitant dla Calabria an provincia ëd Cosensa.,0.8748,San Demetrio Corone
"Negli anni novanta, la società ha trasferito la sua sede originale a Cheadle, in un nuovo quartier generale alla periferia di Manchester.","Ant j'ani '90 la società a l'é mudasse a Cheadle, ant na neuva sede che as treuva a la periferìa 'd Manchester.",0.8747,Umbro
Saint-Germain-Laval è un comune francese di 1.672 abitanti situato nel dipartimento della Loira della regione dell'Alvernia-Rodano-Alpi.,"Saint-Germain-Laval a l'é na comun-a fransèisa ant la region aministrativa dël Ròno-Alp, ant ël dipartiment ëd Loire.",0.8747,Saint-Germain-Laval (Lòira)
"Nel 1903 fonda e dirige il periodico ""La nuova parola"".",Dël 1903 a l'ha fondà e dirigiù l'ebdomadari La nuova parola.,0.8747,Ottavio Pastore
Roppolo (Ròpu in piemontese) è un comune italiano di 860 abitanti della provincia di Biella in Piemonte.,Ròpo (Roppolo an italian) a l’é un comun d' 854 abitant dla provincia ëd Biela.,0.8747,Ròpo
Bellenot-sous-Pouilly è un comune francese di 226 abitanti situato nel dipartimento della Côte-d'Or nella regione della Borgogna-Franca Contea.,"Bellenot-sous-Pouilly a l'é na comun-a fransèisa ant la region aministrativa ëd Borgògna, ant ël dipartiment ëd Côte-d’Or.",0.8746,Bellenot-sous-Pouilly
"La Sassonia (AFI: ; in tedesco Sachsen, ; in sorabo Sakska), ufficialmente Stato libero di Sassonia, è uno dei sedici Stati federati (Bundesländer) della Germania.",La Sassònia (Sachsen an alman) a l'é un dij 16 stat federaj (Bundesländer) dla Gërmania.,0.8746,Sassònia
La Madeleine-sur-Loing è un comune francese di 347 abitanti situato nel dipartimento di Senna e Marna nella regione dell'Île-de-France.,"La Madeleine-sur-Loing a l'é na comun-a fransèisa localisà ant la region aministrativa ëd l'Île-de-France, ant ël dipartiment ëd Seine-et-Marne.",0.8746,La Madeleine-sur-Loing
La Chapelle-en-Lafaye è un comune francese di 129 abitanti situato nel dipartimento della Loira della regione dell'Alvernia-Rodano-Alpi.,"La Chapelle-en-Lafaye a l'é na comun-a fransèisa ant la region aministrativa dël Ròno-Alp, ant ël dipartiment ëd Loire.",0.8746,La Chapelle-en-Lafaye
Saint-Vincent-de-Durfort è un comune francese di 236 abitanti situato nel dipartimento dell'Ardèche della regione dell'Alvernia-Rodano-Alpi.,"Saint-Vincent-de-Durfort a l'é na comun-a fransèisa ant la region aministrativa dël Ròno-Alp, ant ël dipartiment d'Ardèche.",0.8746,Saint-Vincent-de-Durfort
Noiron-sous-Gevrey è un comune francese di 1.059 abitanti situato nel dipartimento della Côte-d'Or nella regione della Borgogna-Franca Contea.,"Noiron-sous-Gevrey a l'é na comun-a fransèisa ant la region aministrativa ëd Borgògna, ant ël dipartiment ëd Côte-d’Or.",0.8746,Noiron-sous-Gevrey
Amfreville-la-Campagne è un ex comune francese di 914 abitanti situato nel dipartimento dell'Eure nella regione della Normandia.,"Amfreville-la-Campagne a l'é na comun-a fransèisa ant la region aministrativa ëd l’Àuta Normandìa, ant ël dipartiment ëd l’Eure.",0.8746,Amfreville-la-Campagne
Bretteville-le-Rabet è un comune francese di 262 abitanti situato nel dipartimento del Calvados nella regione della Normandia.,"Bretteville-le-Rabet a l'é na comun-a fransèisa ant la region aministrativa ëd Bassa Normandìa, ant ël dipartiment ëd Calvados.",0.8746,Bretteville-le-Rabet
Champs-sur-Marne è un comune francese di 24.483 abitanti situato nel dipartimento di Senna e Marna nella regione dell'Île-de-France.,"Champs-sur-Marne a l'é na comun-a fransèisa localisà ant la region aministrativa ëd l'Île-de-France, ant ël dipartiment ëd Seine-et-Marne.",0.8746,Champs-sur-Marne
Le Tremblay-Omonville è un comune francese di 308 abitanti situato nel dipartimento dell'Eure nella regione della Normandia.,"Le Tremblay-Omonville a l'é na comun-a fransèisa ant la region aministrativa ëd l’Àuta Normandìa, ant ël dipartiment ëd l’Eure.",0.8746,Le Tremblay-Omonville
Saint-Marcellin-lès-Vaison è un comune francese di 350 abitanti situato nel dipartimento della Vaucluse della regione della Provenza-Alpi-Costa Azzurra.,"Saint-Marcellin-lès-Vaison a l'é na comun-a fransèisa ant la region aministrativa dla Provensa-Alp-Còsta Asura, ant ël dipartiment ëd Vaucluse.",0.8745,Saint-Marcellin-lès-Vaison
Étables-sur-Mer è un comune francese soppresso del dipartimento delle Côtes-d'Armor nella regione della Bretagna.,"Étables-sur-Mer a l'é na comun-a fransèisa ant la region aministrativa ëd Brëtagna, ant ël dipartiment ëd Côtes-d'Armor.",0.8745,Étables-sur-Mer
Chauconin-Neufmontiers è un comune francese di 2.738 abitanti situato nel dipartimento di Senna e Marna nella regione dell'Île-de-France.,"Chauconin-Neufmontiers a l'é na comun-a fransèisa localisà ant la region aministrativa ëd l'Île-de-France, ant ël dipartiment ëd Seine-et-Marne.",0.8745,Chauconin-Neufmontiers
Castelnuovo Magra (Castarnò in dialetto della Lunigiana) è un comune italiano di  abitanti della provincia della Spezia in Liguria.,"Castelnuovo Magra (Castarnò an lenga lìgure e dialèt spessin) a l'é un comun dla Liguria d' 8.258 abitant, an provincia dla Spessia.",0.8745,Castelnuovo Magra
Clonas-sur-Varèze è un comune francese di 1.506 abitanti situato nel dipartimento dell'Isère della regione dell'Alvernia-Rodano-Alpi.,"Clonas-sur-Varèze a l'é na comun-a fransèisa ant la region aministrativa dël Ròno-Alp, ant ël dipartiment d'Isère.",0.8745,Clonas-sur-Varèze
"L'impegno politico
Allontanatosi dalla linea revisionistica del PCI, nel 1987 dà vita a un movimento politico denominato Piemont Autonomista, composto da fuoriusciti dall'Union Piemontèisa, il partito di Roberto Gremmo.","L'angagg polìtich Dël 1987 a fonda 'n moviment polìtich ciamà ""Piemont Autonomista"", fàit da 'd politicant surtì da Union Piemontèisa, partì fondà da Robert Grem.",0.8745,Gipo Farassino
Saint-Marc è un comune francese soppresso e frazione del dipartimento del Cantal della regione dell'Alvernia-Rodano-Alpi.,"Saint-Marc a l'é na comun-a fransèisa ant la region aministrativa dl’Alvernia, ant ël dipartiment ëd Cantal.",0.8745,Saint-Marc
Saint-Marcel-d'Ardèche è un comune francese di 2.483 abitanti situato nel dipartimento dell'Ardèche della regione dell'Alvernia-Rodano-Alpi.,"Saint-Marcel-d'Ardèche a l'é na comun-a fransèisa ant la region aministrativa dël Ròno-Alp, ant ël dipartiment d'Ardèche.",0.8745,Saint-Marcel-d'Ardèche
Rambouillet  è un comune francese di 26.971 abitanti situato nel dipartimento degli Yvelines nella regione dell'Île-de-France.,"Rambouillet a l'é na comun-a fransèisa, situà ant ël dipartiment ëd Yvelines ant la region ëd l'Île-de-France.",0.8745,Rambouillet
Marles-en-Brie è un comune francese di 1.452 abitanti situato nel dipartimento di Senna e Marna nella regione dell'Île-de-France.,"Marles-en-Brie a l'é na comun-a fransèisa localisà ant la region aministrativa ëd l'Île-de-France, ant ël dipartiment ëd Seine-et-Marne.",0.8744,Marles-en-Brie
Saint-Maurice-en-Rivière è un comune francese di 569 abitanti situato nel dipartimento della Saona e Loira nella regione della Borgogna-Franca Contea.,"Saint-Maurice-en-Rivière a l'é na comun-a fransèisa ant la region aministrativa dla Borgògna, ant ël dipartiment ëd Saône-et-Loire.",0.8744,Saint-Maurice-en-Rivière
Saint-Vincent-en-Bresse è un comune francese di 519 abitanti situato nel dipartimento della Saona e Loira nella regione della Borgogna-Franca Contea.,"Saint-Vincent-en-Bresse a l'é na comun-a fransèisa ant la region aministrativa dla Borgògna, ant ël dipartiment ëd Saône-et-Loire.",0.8744,Saint-Vincent-en-Bresse
Monacilioni è un comune italiano di 466 abitanti della provincia di Campobasso in Molise.,"Monacilioni a l'é na comun-a dla region Molise, provincia ëd Campobass, con sirca 680 abitant .",0.8744,Monacilioni
"Opere 

 The First Booke of Songes or Ayres of Foure Partes with Tableture for the Lute (1597)
 Second Booke of Songs or Ayres (1600)
 Third and Last Booke of Songs or Aires (1603)
 Lachrimae or Seaven Teares Figured in Seaven Passionate Pavans (1604)
 A Pilgrimes Solace (1612)

Discografia 

Edizione integrale di tutte le opere:

 2007 - The Collected Works, The Consort of Musicke, dir.",Euvre The First Booke of Songes or Ayres of Foure Partes with Tableture for the Lute (1597) Second Booke of Songs or Ayres (1600) Third and Last Booke of Songs or Aires (1603) Lachrimae or Seaven Teares Figured in Seaven Passionate Pavans (1604) A Pilgrimes Solace (1612),0.8744,John Dowland
Saint-Caradec è un comune francese di  abitanti situato nel dipartimento delle Côtes-d'Armor nella regione della Bretagna.,"Saint-Caradec a l'é na comun-a fransèisa ant la region aministrativa ëd Brëtagna, ant ël dipartiment ëd Côtes-d'Armor.",0.8744,Saint-Caradec
"Il distretto governativo Friburgo (in tedesco: Regierungsbezirk Freiburg) è uno dei quattro distretti governativi del Land Baden-Württemberg in Germania

Il distretto è situato nella parte sud-occidentale del Land.",La Region Aministrativa ëd Friburgh a l'é un-a dle 4 Region dont a l'é dividù lë Stat Federal (Land) dël Baden-Württemberg.,0.8744,Friburgh (region)
Prunay-en-Yvelines è un comune francese di 826 abitanti situato nel dipartimento degli Yvelines nella regione dell'Île-de-France.,"Prunay-en-Yvelines a l'é na comun-a fransèisa, situà ant ël dipartiment ëd Yvelines ant la region ëd l'Île-de-France.",0.8744,Prunay-en-Yvelines
Mézières-sur-Seine è un comune francese di 3.532 abitanti situato nel dipartimento degli Yvelines nella regione dell'Île-de-France.,"Mézières-sur-Seine a l'é na comun-a fransèisa, situà ant ël dipartiment ëd Yvelines ant la region ëd l'Île-de-France.",0.8744,Mézières-sur-Seine
"La Tunisia (; AFI: ), ufficialmente Repubblica di Tunisia ( ), è lo Stato più settentrionale dell'Africa.",La Tunisìa (تونس an àrabo) a l'é un pais dl'Àfrica setentrional.,0.8743,Tunisìa
"Il museo Frida Kahlo anche detto museo della Casa Azul (Casa Blu) è situato nel centro di Coyoacán, un sobborgo di Città del Messico.","Ël Musé Frida Kahlo, ciama ëdcò Casa Azul (ca bleuva an spagneul), a l'é un musé situà a Coyoacán, a Sità dël Méssich.",0.8743,Musé Frida Kahlo
"

Biografia 
Borsuk cominciò le scuole a Varsavia, grazie all'avvento delle forze austro-ungariche che sconfissero le forze russe nell'agosto del 1915: le università passarono sotto il controllo dei polacchi e rapidamente crebbe una grande scuola matematica i cui primi rappresentanti furono Zygmunt Janiszewski e Stefan Mazurkiewicz cui seguirono Kazimierz Kuratowski e Wacław Sierpiński.","Biografìa Borsuk a l'avia ancaminà jë scòle a Varsavia, grassie a l'advent dj'armade austr-ungàriche ch'a l'avìo batù le fòrse russe ant l'ost dël 1915: j'università a son passà sot ël contròl dij polonèis e a l'é dlongh dësvlupasse na fiamenga scòla matemàtica dont ij prim arpresentant a son ëstàit Zygmunt Janiszewski e Stefan Mazurkiewicz; dapress a-i son ëvnuje Kazimierz Kuratowski e Wacław Sierpiński.",0.8743,Karol Borsuk
"Orciano Pisano è un comune italiano di 632 abitanti della provincia di Pisa, il meno popolato della provincia.","Orciano Pisano a l'é na comun-a dla region Toscan-a, provincia ëd Pisa, con sirca 628 abitant .",0.8743,Orciano Pisano
"San Giovanni in Marignano (San Giàn, Singiàn o San Zvan in romagnolo) è un comune italiano di  abitanti della provincia di Rimini in Emilia-Romagna.","San Giovanni in Marignano (Sin Giàn o San Zvan an romagneul) a l'é un comun d' 8.524 abitant dl'Emilia-Romagna, an provincia ëd Rìmin.",0.8743,San Giovanni in Marignano
Villes-sur-Auzon è un comune francese di 1.321 abitanti situato nel dipartimento della Vaucluse della regione della Provenza-Alpi-Costa Azzurra.,"Villes-sur-Auzon a l'é na comun-a fransèisa ant la region aministrativa dla Provensa-Alp-Còsta Asura, ant ël dipartiment ëd Vaucluse.",0.8743,Villes-sur-Auzon
Flassans-sur-Issole è un comune francese di 3.084 abitanti situato nel dipartimento del Varo della regione della Provenza-Alpi-Costa Azzurra.,"Flassans-sur-Issole a l'é na comun-a fransèisa ant la region aministrativa dla Provensa-Alp-Còsta Asura, ant ël dipartiment ëd Var.",0.8743,Flassans-sur-Issole
"Coriano (Curién in romagnolo) è un comune italiano di  abitanti della provincia di Rimini in Emilia-Romagna, a sud del capoluogo.","Coriano (Curién an romagneul) a l'é un comun dl'Emilia-Romagna ëd 9.363 abitant, an provincia ëd Rìmin.",0.8743,Coriano
In questa area ha esteso il lavoro di Leopold Löwenheim.,Ant ës setor-sì a l'ha spantià 'l travaj ëd Leopold Löwenheim.,0.8742,Thoralf Albert Skolem
Noyen-sur-Seine è un comune francese di 390 abitanti situato nel dipartimento di Senna e Marna nella regione dell'Île-de-France.,"Noyen-sur-Seine a l'é na comun-a fransèisa localisà ant la region aministrativa ëd l'Île-de-France, ant ël dipartiment ëd Seine-et-Marne.",0.8742,Noyen-sur-Seine
Pouilly-sous-Charlieu è un comune francese di 2.643 abitanti situato nel dipartimento della Loira della regione dell'Alvernia-Rodano-Alpi.,"Pouilly-sous-Charlieu a l'é na comun-a fransèisa ant la region aministrativa dël Ròno-Alp, ant ël dipartiment ëd Loire.",0.8742,Pouilly-sous-Charlieu
"Storia 
Iveco nasce il 1º gennaio 1975 dalla fusione di 5 diversi marchi: Fiat Veicoli Industriali (con sede a Torino, Italia), OM (Italia), Lancia Veicoli Speciali (Italia), Unic (Francia) e Magirus-Deutz (Germania) per impulso dell'ingegnere bresciano Bruno Beccaria, che ne sarà anche primo amministratore delegato.","A l'é nàita dël 1975 da la fusion dla Fiat Veicoli Industriali (Italia), OM (Italia), Lancia Veicoli Speciali (Italia), Unic (Fransa) e Magirus-Deutz (Gërmania) për inissiativa dl'ingegnè bressian Bruno Beccaria.",0.8742,IVECO
Longiano (Lunzèn in romagnolo) è un comune italiano di  abitanti della provincia di Forlì-Cesena in Emilia-Romagna.,"Longiano (Lunzèn an romagneul) a l'é un comun dl'Emilia-Romagna ëd 6.473 abitant, an provincia ëd Forlì-Cesen-a.",0.8742,Longiano
"Saâcy-sur-Marne è un comune francese di 1.804 abitanti situato nel dipartimento di Senna e Marna, nella regione dell'Île-de-France.","Saâcy-sur-Marne a l'é na comun-a fransèisa localisà ant la region aministrativa ëd l'Île-de-France, ant ël dipartiment ëd Seine-et-Marne.",0.8742,Saâcy-sur-Marne
"L'Aeroporto Internazionale di Québec-Jean Lesage (in francese: Aéroport international Jean-Lesage de Québec, oppure Aéroport de Québec)  è un aeroporto canadese situato a circa 11 km dalla città di Québec.","Ël Québec - Jean Lesage International Airport a l’é n'aeropòrt localisà a Québec, Québec, Canadà.",0.8742,Québec - Jean Lesage International Airport
San Martino in Pensilis è un comune italiano di  abitanti della provincia di Campobasso in Molise.,"San Martino in Pensilis a l'é na comun-a dla region Molise, provincia ëd Campobass, con sirca 4.824 abitant .",0.8742,San Martino in Pensilis
Saligny è un comune francese soppresso e frazione del dipartimento della Vandea nella regione dei Paesi della Loira.,"Saligny a l'é na comun-a fransèisa ant la region aministrativa dël Paìs dla Lòira, ant ël dipartiment ëd Vendée.",0.8742,Saligny (Vendée)
Mareuil-sur-Lay-Dissais è un comune francese di  abitanti situato nel dipartimento della Vandea nella regione dei Paesi della Loira.,"Mareuil-sur-Lay-Dissais a l'é na comun-a fransèisa ant la region aministrativa dël Paìs dla Lòira, ant ël dipartiment ëd Vendée.",0.8742,Mareuil-sur-Lay-Dissais
"Discografia 
Album in studio
1987 - Embrace
Raccolte
2002 - 20 Years of Dischord

Formazione 
 Ian MacKaye - voce, chitarra
 Michael Hampton - chitarra
 Ivor Hanson - basso
 Chris Bald - batteria

Note

Collegamenti esterni 

Gruppi e musicisti della Dischord Records","Discografia 1987 - Embrace 2002 - 20 Years of Dischord Formassion: Ian MacKaye - vos, ghitara Michael Hampton - ghitara Ivor Hanson - bass Chris Bald - baterìa",0.8742,Embrace (band dj'Estat Unì d'America)
Vaux-sur-Lunain è un comune francese di 201 abitanti situato nel dipartimento di Senna e Marna nella regione dell'Île-de-France.,"Vaux-sur-Lunain a l'é na comun-a fransèisa localisà ant la region aministrativa ëd l'Île-de-France, ant ël dipartiment ëd Seine-et-Marne.",0.8741,Vaux-sur-Lunain
Saint-Amant-Roche-Savine è un comune francese di 569 abitanti situato nel dipartimento del Puy-de-Dôme nella regione dell'Alvernia-Rodano-Alpi.,"Saint-Amant-Roche-Savine a l'é na comun-a fransèisa ant la region aministrativa dl’Alvernia, ant ël dipartiment ëd Puy-de-Dôme.",0.8741,Saint-Amant-Roche-Savine
Bainville-sur-Madon è un comune francese di  abitanti situato nel dipartimento della Meurthe e Mosella nella regione del Grand Est.,"Bainville-sur-Madon a l'é na comun-a fransèisa ant la region aministrativa ëd la Loren-a, ant ël dipartiment ëd Meurthe-et-Moselle.",0.8741,Bainville-sur-Madon
"Piana Crìxia (A Ciana, oppure A Ciâna in ligure - Piân, oppure Piòn in piemontese) è un comune italiano sparso di 736 abitanti della provincia di Savona in Liguria.","Pian (Piana Crixia an italian, A Ciana an genovèis) a l'é un comun dla Liguria d'816 abitant, an provincia ëd Savon-a.",0.8741,Piana Crixia
Lainville-en-Vexin è un comune francese di 804 abitanti situato nel dipartimento degli Yvelines nella regione dell'Île-de-France.,"Lainville-en-Vexin a l'é na comun-a fransèisa, situà ant ël dipartiment ëd Yvelines ant la region ëd l'Île-de-France.",0.8741,Lainville-en-Vexin
Montceaux-lès-Meaux è un comune francese di 616 abitanti situato nel dipartimento di Senna e Marna nella regione dell'Île-de-France.,"Montceaux-lès-Meaux a l'é na comun-a fransèisa localisà ant la region aministrativa ëd l'Île-de-France, ant ël dipartiment ëd Seine-et-Marne.",0.8741,Montceaux-lès-Meaux
Saint-Martin-de-Sallen è un ex comune francese di 593 abitanti situato nel dipartimento del Calvados nella regione della Normandia.,"Saint-Martin-de-Sallen a l'é na comun-a fransèisa ant la region aministrativa ëd Bassa Normandìa, ant ël dipartiment ëd Calvados.",0.8741,Saint-Martin-de-Sallen
"Barcelona, Edicions 62, 1967 
Consells, proverbis i insolències.","Barslon-a, 1967 Consells, proverbis i insolències.",0.8741,Joan Fuster
"Dal 1936 fino al 1944 fu quindi professore all'Università di Stanford, di cui fu poi nominato professore emerito.",Dal 1936 a l'é stàit professor dl'Università dë Stanford.,0.8741,Stepan Timošenko
"Nel 1918 il Montenegro perse la sua indipendenza ed entrò a fare parte del Regno dei Serbi, Croati e Sloveni.","Dël 1918 ël Montnèigr a l'é stàit inserì ant ël Regn dij Serb, Croat e Sloven (peui Regn ëd Jugoslavia).",0.8741,Montnèigr
Saint-Martin-la-Garenne è un comune francese di 922 abitanti situato nel dipartimento degli Yvelines nella regione dell'Île-de-France.,"Saint-Martin-la-Garenne a l'é na comun-a fransèisa, situà ant ël dipartiment ëd Yvelines ant la region ëd l'Île-de-France.",0.874,Saint-Martin-la-Garenne
"La Cambogia, ufficialmente Regno di Cambogia (in lingua khmer: ព្រះរាជាណាចក្រ កម្ពុជា, Preăh Réachéanachâkr Kâmpŭchea), è uno Stato del Sud-est asiatico.",La Cambògia (Kâmpŭchea an khmer) a l'é un pais dl'Asia sud-oriental.,0.874,Cambògia
Vaudoy-en-Brie è un comune francese di 836 abitanti situato nel dipartimento di Senna e Marna nella regione dell'Île-de-France.,"Vaudoy-en-Brie a l'é na comun-a fransèisa localisà ant la region aministrativa ëd l'Île-de-France, ant ël dipartiment ëd Seine-et-Marne.",0.874,Vaudoy-en-Brie
Noisy-Rudignon è un comune francese di 594 abitanti situato nel dipartimento di Senna e Marna nella regione dell'Île-de-France.,"Noisy-Rudignon a l'é na comun-a fransèisa localisà ant la region aministrativa ëd l'Île-de-France, ant ël dipartiment ëd Seine-et-Marne.",0.874,Noisy-Rudignon
"Confina con i comuni di: Roccanova (), Teana (), Chiaromonte (), Calvera () e San Chirico Raparo ().","A confin-a con Calvera, Chiaromonte, Roccanova, San Chirico Raparo, Teana.",0.874,Castronuovo di Sant'Andrea
Saint-Antonin-sur-Bayon è un comune francese di 146 abitanti situato nel dipartimento delle Bocche del Rodano della regione della Provenza-Alpi-Costa Azzurra.,"Saint-Antonin-sur-Bayon a l'é na comun-a fransèisa ant la region aministrativa ëd Provensa-Alp-Còsta Asura, ant ël dipartiment ëd Bouches-du-Rhône.",0.874,Saint-Antonin-sur-Bayon
"Conduzione del conflitto (Zuozhan)
 III.",Condussion dël conflit (Zuozhan) III.,0.874,L'Art ëd la Guèra
Mercurol è un comune francese soppresso e frazione del dipartimento della Drôme della regione dell'Alvernia-Rodano-Alpi.,"Mercurol a l'é na comun-a fransèisa ant la region aministrativa dël Ròno-Alp, ant ël dipartiment dël Drôme.",0.8739,Mercurol
"Aix-en-Provence (in italiano anche: Acqui in Provenza o Aqui di Provenza, in provenzale: Ais de Provença secondo la norma classica o Ais de Prouvènço secondo la norma mistraliana) è una città del sud della Francia situata nel dipartimento delle Bocche del Rodano, nella regione della Provenza-Alpi-Costa Azzurra, sede di sottoprefettura.","Aix-en-Provence, (Ais de Provença an ossitan), a l'é na comun-a dla Fransa ant ël dipartiment ëd le Boche ëd Ròno, ant la region ëd Provensa-Alp-Còsta Asura.",0.8739,Aix-en-Provence
Successivamente cambiò nome in Aurora nel 1907.,Apress a l'ha pijà ël nòm ëd Aurora dël 1907.,0.8739,Aurora (Colorado)
Plessis-Saint-Benoist è un comune francese di 317 abitanti situato nel dipartimento dell'Essonne nella regione dell'Île-de-France.,"Plessis-Saint-Benoist a l'é na comun-a fransèisa ant la region aministrativa d'Île-de-France, ant ël dipartiment d'Essonne.",0.8739,Plessis-Saint-Benoist
Saint-Germain-sur-Avre è un comune francese di 1.251 abitanti situato nel dipartimento dell'Eure nella regione della Normandia.,"Saint-Germain-sur-Avre a l'é na comun-a fransèisa ant la region aministrativa ëd l’Àuta Normandìa, ant ël dipartiment ëd l’Eure.",0.8739,Saint-Germain-sur-Avre
"Edelsfeld è un comune tedesco situato nel circondario di Amberg-Sulzbach, nel land della Baviera.","Edelsfeld a l'é na comun-a dl'Almagna, ant el distret ëd Amberg-Sulzbach, ant la region aministrativa ëd Oberpfalz, stat dla Baviera.",0.8739,Edelsfeld
Saint-Laurent-du-Pape è un comune francese di 1.591 abitanti situato nel dipartimento dell'Ardèche della regione dell'Alvernia-Rodano-Alpi.,"Saint-Laurent-du-Pape a l'é na comun-a fransèisa ant la region aministrativa dël Ròno-Alp, ant ël dipartiment d'Ardèche.",0.8739,Saint-Laurent-du-Pape
Saint-André-de-Roquelongue è un comune francese di 1.114 abitanti situato nel dipartimento dell'Aude nella regione dell'Occitania.,"Saint-André-de-Roquelongue a l'é na comun-a fransèisa ant la region aministrativa ëd Languedoc-Roussillon, ant ël dipartiment ëd l’Aude.",0.8739,Saint-André-de-Roquelongue
"Ionesco morì il 28 marzo 1994, ed è sepolto a Parigi nel cimitero di Montparnasse.",A meuir a Paris ël 28 ëd mars dël 1994 e a l’é sotrà ‘nt ël campossanto ëd Montparnasse a Paris.,0.8739,Eugène Ionesco
"A Bologna realizzò i progetti del Palazzo del Podestà, ma l'edificio non fu terminato che nel periodo 1484-1494 da Giovanni II Bentivoglio.","An soa sità natal, Bològna, a l’ha realisà ij proget dël Palass dël Podestà ma l'edifissi a l’é stàit finì da Giovanni II Bentivoglio ant ël perìod 1484 – 1494.",0.8739,Aristotile Fioravanti
Pristina (; ) è la capitale del Kosovo.,Prìstina (Prishtinë an albanèis) a l’é la capital dël Kosovo.,0.8738,Prìstina
